product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,limited_edition,new,highlights,primary_category,secondary_category,rating_reviews,rating_loves_count_reviews,sentiment_score
P473671,Fragrance Discovery Set,6342,19-69,0.09667451892189556,0.25891304347826094,0.013717421124828532,35.0,0,0,"['Unisex/ Genderless Scent', 'Warm &Spicy Scent', 'Woody & Earthy Scent', 'Fresh Scent']",Fragrance,Value & Gift Sets,0.003551619252102345,0.0003433510825907367,0.17742621409630135
P473668,La Habana Eau de Parfum,6342,19-69,0.058540092391470615,0.5401086956521743,0.01646090534979424,195.0,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Warm &Spicy Scent']",Fragrance,Women,0.008890678117731265,0.0005204611184348143,0.33906541693955755
P473662,Rainbow Bar Eau de Parfum,6342,19-69,0.049759843362804784,0.5923913043478259,0.0205761316872428,195.0,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Woody & Earthy Scent']",Fragrance,Women,0.012189121488638394,0.0006065287760048443,0.36950197761870507
P473660,Kasbah Eau de Parfum,6342,19-69,0.046165142105424176,0.7153260869565219,0.027434842249657063,195.0,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Warm &Spicy Scent']",Fragrance,Women,0.01962485835271665,0.0009059843746519847,0.44391564904492936
P473658,Purple Haze Eau de Parfum,6342,19-69,0.0411631535472818,0.03847826086956507,0.01646090534979424,195.0,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Woody & Earthy Scent']",Fragrance,Women,0.0006333870101986021,2.6072206755658798e-05,0.034611768301154255
P473661,Kasbah Eau de Parfum Travel Spray,6342,19-69,0.03744607948113929,0.7153260869565219,0.027434842249657063,30.0,0,0,"['Warm &Spicy Scent', 'Unisex/ Genderless Scent', 'Layerable Scent']",Fragrance,Women,0.01962485835271665,0.0007348740056819279,0.4421718365200724
P473659,Purple Haze Eau de Parfum Travel Spray,6342,19-69,0.02476519717318812,0.03847826086956507,0.01646090534979424,30.0,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Woody & Earthy Scent']",Fragrance,Women,0.0006333870101986021,1.5685954194504497e-05,0.03133217702633551
P473666,Invisible Post Eau de Parfum,6342,19-69,0.023587358888854895,0.2527173913043479,0.009602194787379972,195.0,0,0,"['Unisex/ Genderless Scent', 'allure 2022 Best of Beauty Award Winner', 'Fresh Scent']",Fragrance,Women,0.002426641617462874,5.7238066725728136e-05,0.1582683455178557
P472300,Capri Eau de Parfum,6342,19-69,0.023587358888854895,0.2235869565217392,0.008230452674897118,195.0,0,0,"['Fresh Scent', 'Layerable Scent', 'Unisex/ Genderless Scent']",Fragrance,Women,0.0018402218643764543,4.340597355016509e-05,0.1405157362257939
P473667,Invisible Post Eau de Parfum Travel Spray,6342,19-69,0.02106341970814085,0.2527173913043479,0.009602194787379972,30.0,0,0,"['Unisex/ Genderless Scent', 'allure 2022 Best of Beauty Award Winner', 'Fresh Scent']",Fragrance,Women,0.002426641617462874,5.11133708698623e-05,0.15776355768171288
